last_updated,GREEN_CANDY,WHITE_GIFT,PURPLE_CANDY,current_mayor,BLUE_SHARK_TOOTH,RED_GIFT,NURSE_SHARK_TOOTH,TIGER_SHARK_TOOTH,SHARK_FIN,GRIFFIN_FEATHER,GREEN_GIFT
20221007,1375,2441,18988,Diana,95626,52674,6810,73858,3048,285000,6998
20221008,1404,2441,17095,Diana,95626,52674,6810,73858,3048,285000,6998
20221009,1323,2441,17009,Diana,95626,52675,6810,73858,3048,285001,6998
20221010,1323,2441,17121,Diana,95626,52675,6810,73858,3048,285001,6998
20221011,1323,2441,17844,Diana,95626,52675,6844,73858,3048,285001,6998
20221012,1343,2441,18058,Diana,95626,52675,6843,73858,3048,285002,6998
20221013,1633,2441,18148,Diana,95626,52675,6839,72682,3048,285002,6998
20221014,1511,2600,18318,Diana,95626,52675,6892,72673,3048,285003,6998
20221015,1368,2500,17774,Diana,95626,52678,6901,72673,3048,285003,6998
20221016,1323,2500,17610,Diana,95627,52679,6890,72656,3048,285003,6998
20221017,1323,2500,17305,Diana,95627,53076,7335,72656,3048,285004,6998
20221018,1323,2500,17305,Diana,95627,53076,7834,72656,3048,285005,6998
20221019,1323,2501,17305,Diana,95627,53076,6866,72656,3048,285005,6999
20221020,1323,2501,17305,Diana,95627,53077,6862,72656,3048,285005,6999
20221021,1323,2501,17305,Diana,95627,53077,7335,72656,3048,285006,6999
20221022,1323,2501,17305,Diana,95627,53077,7335,72656,3048,285006,6999
20221023,1323,2503,17305,Diana,95627,53077,7335,72656,3048,285006,6999
20221024,1323,2500,17305,Diana,95627,53077,7335,72656,3048,286587,6999
20221025,1323,2525,17305,Diana,95627,53077,7335,63568,3048,309293,6999
20221026,1323,2502,17305,Diana,95627,53077,7335,63568,3048,316000,6998
20221027,1323,2502,17305,Diana,95627,53077,7335,63568,3048,316000,6999
20221028,1323,2502,17305,Diana,95627,53077,7335,63568,3048,316000,6999
20221029,1323,2502,17305,Diana,95627,53077,7335,63551,3048,316000,6999
20221030,1323,2502,17305,Diana,95627,53077,7335,63358,3048,316000,6999
20221031,1323,2504,17305,Diana,95636,53077,7335,63325,3048,316000,7000
20221101,1323,2522,17305,Diana,95632,53077,7335,63316,3048,307888,7000
20221102,1323,2900,17305,Diana,95627,53077,7335,62503,3048,307672,7000
20221103,1323,3011,17305,Diana,95627,53077,7335,62503,3048,285004,7000
20221104,1323,3011,17305,Diana,95627,53077,7336,62503,3048,285005,7000
20221105,1323,3011,17306,Diana,95627,53077,7336,62503,3048,285005,7000
20221106,1323,3011,17306,Diana,95627,53077,7336,62503,3048,285005,7001
20221107,1323,3011,17306,Diana,95627,53077,7336,62503,3048,285008,7001
20221108,1323,3011,17306,Diana,95627,53077,7336,62503,3048,285010,7001
20221109,1323,3011,17306,Diana,95627,53250,7336,62503,3048,285010,7001
20221110,1323,3011,17306,Diana,95627,54000,7336,62503,3048,285010,7001
20221111,1323,3011,17306,Diana,95627,54000,7336,62503,3048,285011,7001
20221112,1323,3011,17306,Diana,95627,54000,7336,62503,3048,285011,7001
20221113,1323,2700,17306,Diana,95627,54000,7336,62503,3048,285005,7001
20221114,1323,2700,17306,Diana,95627,54195,7336,62503,3048,285005,7001
20221115,1323,2700,17306,Diana,95627,54195,7336,62503,3048,285005,7001
20221116,1323,2700,17306,Diana,95627,54195,7336,62503,3048,285005,7001
20221117,1323,2700,17306,Diana,95627,54195,7336,62503,3048,285005,7001
20221118,1323,2700,17306,Diana,95627,54195,7336,62503,3048,260000,7001
20221119,1323,2700,17306,Diana,95627,54195,7336,62503,3048,167000,7001
20221120,1323,2700,17306,Diana,95627,54195,7336,62503,3048,175000,7001
20221121,1323,2700,17306,Diana,95627,54195,7336,62503,3048,186000,7001
20221122,1323,2700,17306,Diana,95627,54195,7336,62503,3048,189673,7001
20221123,1323,2700,17306,Diana,95627,54195,7336,62503,3048,122222,7001
20221124,1323,2700,17306,Diana,95627,54195,7336,62503,3048,140696,7001
20221125,1323,2700,17306,Diana,95627,54195,7336,62503,3048,151671,7001
20221126,1323,2700,17306,Diana,95627,54195,7336,62503,3048,166345,7001
20221127,1323,2700,17306,Diana,95627,54195,7336,62503,3048,167116,7001
20221128,1323,2700,17306,Diana,95627,54195,7336,62504,3048,166346,7001
20221129,1323,2700,17306,Diana,95627,54195,7336,62503,3048,166359,7001
20221130,1323,2700,17306,Diana,95627,54195,7336,62503,3048,167720,7001
20221201,1323,2700,17306,Diana,95627,54195,7336,62503,3048,168421,7001
20221202,1323,2700,17308,Diana,95627,54195,7336,62503,3048,169504,7001
20221203,1323,2700,17307,Diana,95627,54195,7336,62503,3048,170774,7001
20221204,1324,2700,17305,Diana,95627,54195,7336,62503,3048,176670,7001
20221205,1324,2700,17305,Diana,95627,54195,7336,62503,3048,182185,7001
20221206,1324,2700,17306,Diana,95627,54195,7336,62504,3048,186134,7001
20221207,1324,2700,17305,Diana,95627,54581,7336,62504,3048,170417,7001
20221208,1324,2700,17306,Diana,95627,54581,7336,62504,3048,170094,7001
20221209,1324,2700,17306,Diana,95627,54351,7336,62504,3048,168952,7001
20221210,1324,2700,17306,Diana,95627,54321,7336,62504,3048,168628,7001
20221211,1324,2700,17306,Diana,95627,54313,7336,62504,3048,168459,7001
20221212,1324,2700,17306,Diana,95627,54582,7336,62504,3048,168422,7001
20221213,1324,2700,17327,Diana,95627,54582,7336,62504,3048,168423,7001
20221214,1324,2700,17679,Diana,95627,54582,7336,62504,3048,168584,7001
20221215,1324,2700,17608,Diana,95627,54582,7336,62504,3048,169914,7001
20221216,1324,2700,17517,Diana,95627,54582,7336,62504,3048,170001,7001
20221217,1324,2700,17773,Diana,95627,54582,7336,62504,3048,170002,7001
20221218,1324,2700,17844,Diana,95627,54582,7336,62504,3048,170003,7001
20221219,1324,2700,17734,Diana,95627,54582,7336,62504,3048,176910,7001
20221220,1324,2700,17839,Diana,95627,54583,7336,62504,3048,177948,7001
20221221,1324,2700,17688,Diana,95627,54583,7336,62504,3048,177151,7001
20221222,1324,2700,17790,Diana,95627,54583,7336,62504,3048,181002,7001
20221223,1324,2700,17748,Diana,95627,54583,7381,62504,3048,181002,7001
20221224,1324,2700,17763,Diana,95627,54584,7380,62504,3048,181004,7001
20221225,1324,2700,17781,Diana,95627,54584,7427,62504,3048,181004,7001
20221226,1324,2700,17781,Diana,95627,54584,7371,62504,3048,181004,7001
20221227,1324,2700,17969,Diana,95627,54757,7361,62504,3048,181004,7001
20221228,1324,2700,17963,Diana,95627,54716,7421,62504,3048,181005,7001
20221229,1324,2700,17966,Diana,95627,54690,7360,62504,3048,181005,7001
20221230,1324,2700,17948,Diana,95627,54686,7360,62504,3048,181270,7001
20221231,1324,2700,17977,Diana,95627,54584,7357,62504,3048,181273,7001
20230101,1324,2700,17971,Diana,95627,54584,7351,62504,3048,181215,7001
20230102,1324,2700,17951,Diana,95627,54584,7563,62504,3048,181206,7001
20230103,1324,2700,18032,Diana,95627,54584,7563,62504,3048,181255,7001
20230104,1324,2700,17980,Diana,95627,54584,7563,62504,3048,181342,7001
20230105,1324,2700,18778,Diana,95627,54584,7560,62504,3048,181463,7001
20230106,1324,2700,18764,Diana,95627,54585,7567,62504,3048,181620,7001
20230107,1324,2700,18792,Diana,95627,54585,7517,62504,3048,181263,7001
20230108,1324,2700,17876,Diana,95627,54585,7785,62504,3048,181957,7001
20230109,1324,2700,17973,Diana,95627,54585,7785,62504,3048,181920,7001
20230110,1324,2700,17973,Diana,95627,54585,7785,62504,3048,182794,7001
20230111,1324,2700,19117,Diana,95627,54585,7785,62504,3048,182794,7001
20230112,1324,2700,19113,Diana,95627,54585,7785,62504,3048,182794,7001
20230113,1324,2700,18898,Diana,95627,54585,7785,62504,3048,182794,7001
20230114,1324,2700,18897,Diana,95627,54585,7785,62504,3048,182794,7001
20230115,1324,2700,19112,Diana,95627,54585,7785,62504,3048,182794,7001
20230116,1324,2700,19112,Diana,95627,54585,7785,62504,3048,182794,7001
20230117,1324,2701,18131,Diana,95627,54585,7785,62504,3048,182794,7001
20230118,1324,2701,19112,Diana,95627,54586,7785,62504,3048,182795,7001
20230119,1324,2701,19324,Diana,95627,54586,7785,62504,3048,182794,7001
20230120,1324,2701,19339,Diana,95627,54586,7785,62504,3048,182794,7001
20230121,1324,2700,19339,Diana,95627,54586,7785,62504,3048,183070,7001
20230122,1324,2700,19339,Diana,95627,54586,7785,62504,3048,183245,7001
20230123,1324,2701,19324,Diana,95627,54586,7785,62504,3048,183376,7001
20230124,1324,2701,18914,Diana,95627,54586,7785,62504,3048,183915,7001
20230125,1324,2701,18918,Diana,95627,54586,7786,62504,3048,183476,7001
20230126,1324,2701,18877,Diana,95627,54586,7786,62504,3048,183017,7001
20230127,1324,2701,17492,Diana,95627,54586,7786,62504,3048,183004,7001
20230128,1324,2701,17305,Diana,93283,54586,7786,62504,3048,182825,7001
20230129,1324,2701,17305,Diana,93240,54586,7786,62504,3048,182864,7001
20230130,1324,2715,17306,Diana,93240,54586,7786,62504,3048,182820,7001
20230131,1324,2715,17312,Diana,93240,54586,7786,62504,3048,183584,7001
20230201,1324,2715,17305,Diana,93207,54586,7786,62504,3048,183584,7001
20230202,1324,2715,17341,Diana,92945,54586,7786,62504,3048,183584,7001
20230203,1324,2715,17355,Diana,92917,54586,7786,62504,3048,183584,7001
20230204,1324,2715,17350,Diana,92917,54586,7786,62504,3048,183584,7001
20230205,1324,2715,17349,Diana,92917,54586,7786,62504,3048,183585,7001
20230206,1324,2715,17373,Diana,92917,54586,7786,62504,3048,183587,7001
20230207,1323,2715,17376,Diana,92917,54586,7786,62504,3048,183588,7001
20230208,1323,2715,17377,Diana,92917,54586,7786,62504,3048,183745,7001
20230209,1323,2715,17365,Diana,92917,54586,7786,62504,3048,183588,7001
20230210,1323,2715,17369,Diana,92917,54586,7786,62504,3048,183612,7001
20230211,1323,2715,17542,Diana,92917,54586,7786,62504,3048,183590,7001
20230212,1323,2716,17542,Diana,92917,54586,7786,62504,3048,183590,7001
20230213,1323,2716,17542,Diana,92917,54586,7786,62504,3048,183589,7001
20230214,1323,2716,17543,Diana,92917,54586,7786,62504,3048,183590,7001
20230215,1323,2716,17542,Diana,92917,54586,7786,62504,3048,183590,7001
20230216,1323,2716,17613,Diana,92917,54586,7786,62504,3048,183591,7001
20230217,1323,2716,17645,Diana,92917,54586,7786,62504,3048,183591,7001
20230218,1323,2716,17860,Diana,92917,54586,7786,62504,3048,183592,7001
20230219,1323,2716,17997,Diana,92917,54586,7786,62504,3048,183589,7001
20230220,1323,2716,17978,Diana,92917,54586,7786,62504,3048,183586,7001
20230221,1323,2716,18339,Diana,92917,54586,7786,62504,3048,183591,7001
20230222,1323,2716,17731,Diana,92917,54587,7786,62504,3048,183593,7001
20230223,1323,2716,17808,Diana,92917,54587,7786,62504,3048,183595,7001
20230224,1323,2716,17920,Diana,92917,54587,7786,62504,3048,183595,7001
20230225,1323,2716,17941,Diana,92917,54587,7786,62504,3048,183595,7001
20230226,1323,2716,17914,Diana,92917,54586,7786,62504,3048,184284,7001
20230227,1323,2716,17927,Diana,92917,54586,7786,62504,3048,185788,7001
20230228,1323,2716,18037,Diana,92917,54586,7786,62504,3048,187760,7001
20230301,1323,2716,17889,Diana,92917,54587,7786,62504,3048,186601,7001
20230302,1323,2716,18034,Diana,92917,54587,7786,62504,3048,194771,7001
20230303,1323,2716,18035,Diana,92917,54586,7786,62504,3048,193179,7001
20230304,1323,2716,18144,Diana,92917,54586,7786,62504,3048,193075,7001
20230305,1323,2716,18586,Diana,92917,54586,7786,62518,3048,189834,7001
20230306,1323,2717,18702,Diana,92917,54586,7786,62504,3048,193183,7001
20230307,1323,2717,18702,Diana,92917,54586,7786,62504,3048,194776,7001
20230308,1323,2717,18702,Diana,92917,54587,7786,62504,3048,194683,7001
20230309,1323,2717,18702,Diana,92917,54587,7786,62504,3048,194565,7001
20230310,1323,2717,18703,Diana,92917,54587,7786,62504,3048,194869,7006
20230311,1323,2717,18703,Diana,92917,54587,7786,62504,3048,194887,7004
20230312,1323,2717,18703,Diana,92917,54587,7786,62504,3048,194887,7004
20230313,1323,2717,18703,Diana,92917,54587,7787,62504,3045,194887,7004
20230314,1323,2716,18705,Diana,92917,54587,7786,62504,3045,194845,7004
20230315,1323,2716,18760,Diana,92917,54587,7786,62504,3045,190994,7004
20230316,1324,2716,18807,Diana,92917,54587,7786,62504,3045,190342,7004
20230317,1324,2717,18833,Diana,92917,54587,7786,62504,3045,183595,7004
20230318,1324,2717,18867,Diana,92917,54587,7786,62504,3045,183595,7004
20230319,1324,2717,18852,Diana,92917,54587,7787,62504,3045,183596,7004
20230320,1324,2716,18976,Diana,92918,54587,7787,62504,3045,183592,7004
20230321,1324,2716,18976,Diana,92918,54587,7787,62504,3045,183593,7006
20230322,1324,2716,18879,Diana,92918,54587,7787,62504,3045,183592,7006
20230323,1324,2716,18979,Diana,92918,54587,7787,62504,3045,183587,7006
20230324,1324,2716,19026,Diana,92918,54587,7787,62504,3045,183587,7006
20230325,1324,2716,19306,Diana,92918,54587,7787,62504,3045,183585,7002
20230326,1324,2716,19939,Diana,92918,54587,7787,62504,3045,183587,7002
20230327,1324,2716,20530,Diana,92918,54587,7787,62504,3045,183584,7004
20230328,1324,2716,19771,Diana,92918,54587,7787,62504,3045,183584,7003
20230329,1324,2716,22043,Diana,92918,54588,7787,62504,3045,183584,7003
20230330,1324,2716,22966,Diana,92918,54588,7787,62504,3045,183584,7004
20230331,1324,2716,24002,Diana,92918,54587,7787,62504,3045,183584,7004
20230401,1324,2716,24130,Diana,92918,54587,7787,62504,3045,183584,7002
20230402,1324,2716,24153,Diana,92918,54587,7787,62504,3045,183584,7002
20230403,1324,2716,24314,Diana,92919,54588,7787,62504,3045,183584,7002
20230404,1324,2716,24328,Diana,92919,55000,7787,62504,3045,183586,7002
20230405,1324,2716,25570,Diana,92919,55000,7787,62504,3045,183584,7002
20230406,1324,2716,25571,Diana,92918,55000,7787,62504,3045,183584,7004
20230407,1324,2716,25572,Diana,92918,55016,7787,62504,3045,183584,7003
20230408,1324,2716,25254,Diana,92918,55017,7787,62504,3045,183584,7002
20230409,1324,2716,25468,Diana,92919,55014,7787,46022,3044,183584,7002
20230410,1324,2716,25915,Diana,92919,55011,7787,45938,3044,183585,7002
20230411,1324,2716,26844,Diana,92919,55008,7787,45769,3044,183587,7002
20230412,1324,2716,27154,Diana,92919,55003,7787,45748,3044,183593,7002
20230413,1324,2716,27271,Diana,92919,55000,7787,45727,3044,183587,7002
20230414,1324,2716,27661,Diana,92919,55000,7787,45586,3044,183586,7004
20230415,1324,2716,27672,Diana,92919,55301,7787,46053,3014,182878,7005
20230416,1324,2716,26390,Diana,92919,55386,7787,46011,3014,182830,7001
20230417,1324,2716,26074,Diana,92919,55386,7787,45917,3014,182794,7001
20230418,1324,2716,26958,Diana,92919,55386,7787,45896,3014,182795,7001
20230419,1324,2716,26958,Diana,92919,55386,7787,45896,3014,182876,7001
20230420,1324,2716,26958,Diana,92919,55005,7787,45886,3014,182940,7001
20230421,1324,2716,26960,Diana,92919,55000,7787,45886,3014,182983,7002
20230422,1324,2716,26960,Diana,92919,55000,7787,45608,3014,183299,7002
20230423,1325,2716,26962,Diana,92919,55007,7787,45000,3014,183378,7002
20230424,1325,2716,26964,Diana,92919,55220,7788,45000,3014,183344,7002
20230425,1325,2716,26965,Diana,92919,55220,7788,45000,3014,183046,7002
20230426,1325,2716,26253,Diana,92919,55220,7788,45000,3014,183222,7002
20230427,1325,2716,26967,Diana,92919,55220,7788,45000,3000,183283,7002
20230428,1325,2716,26973,Diana,92919,55220,7788,45000,3000,183263,7001
20230429,1325,2716,26974,Diana,92919,55220,7788,45000,3000,183177,7001
20230430,1325,2716,27193,Diana,92919,55220,7788,45000,3000,183347,7001
20230501,1365,2716,27242,Diana,92919,55220,7788,45000,3000,183323,7001
20230502,1365,2716,27372,Diana,92919,55220,7789,45000,3000,183220,7001
20230503,1365,2716,27393,Diana,92919,55220,7789,45000,3000,183344,7001
20230504,1365,2716,27397,Diana,92919,55220,7789,45000,2507,183104,7001
20230505,1365,2716,27521,Diana,92919,55220,7789,45000,2500,182897,7001
20230506,1365,2716,27575,Diana,92919,55220,7789,45000,2500,182900,7001
20230507,1365,2712,27576,Diana,92919,55222,7789,45000,2500,182967,7001
20230508,1365,2712,27623,Diana,92919,55220,7789,45000,2500,182942,7001
20230509,1365,2704,27993,Diana,92919,55220,7789,45000,2500,183202,7003
20230510,1365,2703,27974,Diana,92919,55220,7789,45000,2500,182980,7002
20230511,1365,2702,28205,Diana,92919,55222,7789,45000,2500,182958,7001
20230512,1365,2701,28207,Diana,92919,55220,7789,45000,2500,182949,7001
20230513,1365,2700,28500,Diana,92919,55220,7789,45000,2500,182934,7001
20230514,1365,2700,30146,Diana,92919,55220,7789,45000,2500,182933,7001
20230515,1365,2700,29450,Diana,92919,55220,7789,45000,2500,182952,7001
20230516,1365,2700,29067,Diana,92919,55220,7789,45000,2500,182938,7001
20230517,1365,2700,29781,Diana,92919,55220,7789,45000,2500,183202,7001
20230518,1365,2700,29030,Diana,92919,55220,7789,45000,2500,182982,7001
20230519,1365,2700,30350,Diana,92919,55220,7789,45000,2500,182946,7001
20230520,1365,2700,29161,Diana,92919,55220,7789,45000,2500,182906,7001
20230521,1365,2700,29082,Diana,92919,55220,7789,45000,2500,182887,7001
20230522,1365,2700,30575,Diana,92919,55220,7789,45000,2500,182951,7001
20230523,1365,2700,31351,Diana,92919,55220,7789,45000,2500,183462,7001
20230524,1365,2700,31361,Diana,92919,55220,7789,45000,2500,183063,7002
20230525,1365,2700,31345,Diana,92919,55220,7788,45000,2500,182990,7004
20230526,1365,2700,31767,Diana,92919,55220,7789,45000,2500,182970,7001
20230527,1365,2700,31336,Diana,92919,55220,7789,45000,2500,183203,7001
20230528,1365,2700,29606,Diana,92919,55221,7789,45000,2500,182987,7001
20230529,1365,2700,29676,Diana,92919,55220,7789,45000,2500,183204,7001
20230530,1365,2700,30474,Diana,92919,55220,7789,45000,2500,183204,7001
20230531,1365,2700,30506,Diana,92919,55220,7789,45000,2500,183204,7001
20230601,1365,2700,30647,Diana,92919,55220,7789,45000,2500,183204,7001
20230602,1365,2700,29513,Diana,92919,55220,7789,45000,2500,183204,7001
20230603,1365,2700,29324,Diana,92919,55220,7789,45000,2500,183204,7001
20230604,1365,2700,29571,Diana,92919,55220,7789,45000,2500,183204,7001
20230605,1365,2700,24548,Diana,92919,55220,7789,45000,2500,183204,7001
20230606,1365,2700,28413,Diana,92919,55220,7789,45000,2500,183204,7001
20230607,1365,2700,27513,Diana,92919,55220,7789,45000,2500,183209,7001
20230608,1365,2700,28612,Diana,92919,55220,7789,45000,2500,183210,7001
20230609,1365,2700,27811,Diana,92919,55220,7790,45000,2500,183209,7001
20230610,1365,2700,27297,Diana,92919,55220,7790,45000,2500,183209,6998
20230611,1365,2700,26261,Diana,92919,55220,7789,45000,2500,183209,7001
20230612,1365,2700,26325,Diana,92919,55220,7789,45000,2500,183209,7001
20230613,1365,2700,26410,Diana,92919,55220,7790,45000,2500,183209,7001
20230614,1365,2700,27711,Diana,92919,55220,7790,45000,2500,183209,7001
20230615,1365,2700,27504,Diana,92919,55235,7790,45000,2500,183209,7001
20230616,1365,2700,27474,Diana,92919,55754,7790,45000,2500,183209,6997
20230617,1365,2700,27534,Diana,92919,55754,7790,45000,2500,183209,6996
20230618,1365,2700,26452,Diana,92919,55754,7790,45000,2500,183209,6996
20230619,1365,2700,27312,Diana,92919,55755,7790,45000,2500,183209,6996
20230620,1365,2700,31256,Diana,92919,55754,7790,45000,2500,183209,6996
20230621,1365,2700,31270,Diana,92919,55755,7790,45000,2501,183210,6996
20230622,1365,2700,30529,Diana,92919,55755,7790,45000,2500,183210,6996
20230623,1365,2700,32022,Diana,92919,55754,7790,45000,2500,183211,6996
20230624,1365,2700,30553,Diana,92919,55754,7790,45000,2500,183211,6996
20230625,1365,2700,32024,Diana,92919,55754,7790,45000,2500,183212,6996
20230626,1365,2700,30660,Diana,92919,55754,7790,45000,2500,183213,6996
20230627,1365,2700,32397,Diana,92919,55755,7790,45000,2500,183213,6996
20230628,1365,2700,32402,Diana,92919,55755,7790,45000,2500,183214,6996
20230629,1365,2700,32477,Diana,92919,55755,7790,45000,2500,183214,6996
20230630,1365,2700,32676,Diana,92919,55755,7790,45000,2500,183214,6996
